"","doi","date_text","rights_text","type_text","subject_text","contributor","coverage","creator","date","description","format","identifier","language","publisher","relation","rights","source","subject","title","type"
"50","http://dx.doi.org/10.18452/21660","2017-05-24","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","ResearchData","Röntgenstreuung_AND_Nanostruktur_AND_Nanotechnologie_AND_GISAXS_AND_Metrologie_AND_Oberflächen_AND_X-ray scattering_AND_nanotechnology_AND_nanostructure_AND_surfaces_AND_metrology_AND_389 Metrologie und Normung_AND_621 Angewandte Physik_AND_530 Physik_AND_ddc:389_AND_ddc:621_AND_ddc:530",0,0,1,1,2,2,3,1,1,0,2,0,18,1,2
"51","http://dx.doi.org/10.18452/20477","2019-09-05","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Corruption_AND_Cross Cultural Differences_AND_Economics_AND_Freedom_AND_GLOBE_AND_Hofstede_AND_Human Development_AND_Power Distribution_AND_Psychology_AND_100 Philosophie, Parapsychologie und Okkultismus, Psychologie_AND_ddc:100",0,0,2,1,1,1,3,1,1,1,2,0,11,1,2
"52","http://dx.doi.org/10.18452/20002","2019-06-20","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Image","Komplexaugen_AND_Trilobiten_AND_Bilderstapel_AND_CT_AND_compound eyes_AND_trilobites_AND_image stacks_AND_565 Fossile Arthropoden (Gliederfüßer)_AND_570 Biologie_AND_ddc:565_AND_ddc:570",0,0,3,1,2,3,3,1,1,1,2,0,12,1,2
"53","http://dx.doi.org/10.18452/25561","2022","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Software","Epidoc_AND_TEI_AND_Oxygen_AND_900 Geschichte, Geografie und Hilfswissenschaften_AND_ddc:900",0,0,1,1,2,1,3,1,1,2,2,0,10,1,2
"54","http://dx.doi.org/10.18452/20118","2019","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Software","ÜNB_AND_VNB_AND_Prosumage_AND_Energiewende_AND_Speicher_AND_Regulierung_AND_Ökonomie_AND_Spieltheorie_AND_Energy Economics_AND_Transmission_AND_Distribution_AND_Storage_AND_Regulation_AND_Game Theory_AND_MPEC_AND_TSO_AND_DSO_AND_330 Wirtschaft_AND_ddc:330",1,0,2,1,2,1,3,1,1,1,2,0,20,1,2
"55","http://dx.doi.org/10.18452/20145","2019-07-15","(CC0 1.0) Universell Public Domain Dedication_AND_http://creativecommons.org/publicdomain/zero/1.0/deed.de","ResearchData","R-Skript_AND_Pseudonymisierung_AND_Audio_AND_Praat_AND_Gesprochene Sprache_AND_R script_AND_Pseudonymization_AND_Beep_AND_Speech_AND_414 Phonologie und Phonetik der Standardformen von Sprachen_AND_ddc:414",0,0,1,1,2,1,3,1,1,0,2,0,13,1,2
"56","http://dx.doi.org/10.18452/18917","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Image","Fernando Po_AND_Spanisch-Guinea_AND_Straßenbau_AND_Entwurfsplan_AND_Spanish Guinea_AND_Map_AND_Road construction_AND_960 Geschichte Afrikas_AND_967 Zentralafrika und vorgelagerte Inseln_AND_ddc:960_AND_ddc:967",0,0,1,1,2,1,3,1,1,1,1,0,12,1,2
"57","http://dx.doi.org/10.18452/18918","2018-03-08","http://rightsstatements.org/vocab/InC/1.0/","Collection","Bürokratie_AND_Fernando Po_AND_Gedingearbeiter_AND_papel de libertad_AND_Passgesetze_AND_Bureaucracy_AND_Contract workers_AND_Pass laws_AND_960 Geschichte Afrikas_AND_967 Zentralafrika und vorgelagerte Inseln_AND_ddc:960_AND_ddc:967",0,0,1,1,3,3,3,1,1,1,1,0,14,1,2
"58","http://dx.doi.org/10.18452/21379","2020-06-18","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","MovingImage","Zellmarkierung_AND_Ektoteloblast_AND_Crustacea_AND_4D-Mikroskopie_AND_cell-labeling_AND_ectoteloblast_AND_4D-microscopy_AND_Entwicklungsbiologie_AND_ddc:Ent",0,0,1,1,3,8,3,1,1,1,2,0,10,1,2
"59","http://dx.doi.org/10.18452/24795","2023-05-23","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Dataset","Naturwissenschaftliches Argumentieren_AND_Lehrkraft_AND_Systematisches Review_AND_Professionelle Entwicklung_AND_Scientific Argumentation_AND_(Science) Teacher_AND_Systematic Review_AND_Professional Development_AND_370 Bildung und Erziehung_AND_ddc:370",0,0,1,1,2,4,3,1,1,0,2,0,10,1,2
"60","http://dx.doi.org/10.18452/19391","2018-09-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Sound","Peloridiidae_AND_Coleorrhyncha_AND_Bioakustik_AND_innerartliche Kommunikation_AND_Vibrationssignale_AND_moss bugs_AND_bioacoustics_AND_intraspecific communication_AND_vibrational signals_AND_590 Tiere (Zoologie)_AND_570 Biologie_AND_ddc:590_AND_ddc:570",0,0,1,1,3,1,3,1,1,1,2,0,15,1,2
"61","http://dx.doi.org/10.18452/21330","2020-04","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Dataset","Forschungsdaten_AND_Publikation von Forschungsdaten_AND_Forschungsintegrität_AND_Offene Forschungsdaten_AND_Open Data_AND_Research Data_AND_Open Research Data_AND_Research Integrity_AND_Publikation of Research Data_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_ddc:000",3,0,1,1,2,16,3,1,1,0,2,0,11,1,2
"62","http://dx.doi.org/10.18452/19819","2019-03-27","The MIT License_AND_https://opensource.org/licenses/mit-license.php","Software","Baltistik_AND_Balto-Slavisch_AND_Baltisch_AND_Litauisch_AND_Altlitauisch_AND_Sprachgeschichte_AND_historisch-vergleichende Sprachwissenschaft_AND_Indogermanistik_AND_Indogermanisch_AND_Indoeuropaeisch_AND_Philologie_AND_Etymologie_AND_Lexikographie_AND_Woerterbuch_AND_Baltic Studies_AND_Balto-Slavic_AND_Baltic_AND_Lithuanian_AND_Old Lithuanian_AND_language history_AND_historical-comparative linguistics_AND_Indo-European Studies_AND_Indo-European_AND_philology_AND_etymology_AND_lexicography_AND_lexicon_AND_412 Etymologie der Standardsprache_AND_413 Wörterbücher der Standardformen von Sprachen_AND_417 Dialektologie und historische Linguistik_AND_491 Ostindoeuropäische und keltische Sprachen_AND_ddc:412_AND_ddc:413_AND_ddc:417_AND_ddc:491",0,0,2,1,2,6,3,1,1,1,2,0,35,1,2
"63","http://dx.doi.org/10.18452/21964.2","2020-12-15","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Dataset","Wassersicherheit_AND_Südafrika_AND_Regenwassergewinnung_AND_Haushaltsbefragung_AND_water security_AND_South Africa_AND_rainwater harvesting_AND_household survey_AND_550 Geowissenschaften_AND_ddc:550",1,0,1,1,2,6,3,1,1,0,2,0,10,1,2
"64","http://dx.doi.org/10.18452/21644","2020-07","(CC BY 4.0) Attribution 4.0 International_AND_https://creativecommons.org/licenses/by/4.0/","Dataset","Forschungsdaten_AND_Offene Forschungsdaten_AND_Forschungsintegrität_AND_Publikation von Forschungsdaten_AND_Research Data_AND_Open Data_AND_Open Research Data_AND_Research Integrity_AND_Publication of Research Data_AND_000 Informatik, Informationswissenschaft, allgemeine Werke_AND_ddc:000",3,0,1,1,2,30,3,1,1,0,2,0,11,1,2
"65","http://dx.doi.org/10.18452/19818","2015","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Dataset","Baltistik_AND_Balto-Slavisch_AND_Baltisch_AND_Litauisch_AND_Altlitauisch_AND_Sprachgeschichte_AND_historisch-vergleichende Sprachwissenschaft_AND_Indogermanistik_AND_Indogermanisch_AND_Indoeuropaeisch_AND_Philologie_AND_Etymologie_AND_Lexikographie_AND_Woerterbuch_AND_Baltic Studies_AND_Balto-Slavic_AND_Baltic_AND_Lithuanian_AND_Old Lithuanian_AND_language history_AND_historical-comparative linguistics_AND_Indo-European Studies_AND_Indo-European_AND_philology_AND_etymology_AND_lexicography_AND_lexicon_AND_412 Etymologie der Standardsprache_AND_413 Wörterbücher der Standardformen von Sprachen_AND_417 Dialektologie und historische Linguistik_AND_491 Ostindoeuropäische und keltische Sprachen_AND_ddc:412_AND_ddc:413_AND_ddc:417_AND_ddc:491",2,0,5,1,2,4,3,1,1,1,2,0,35,1,2
"66","http://dx.doi.org/10.18452/25584","2022-12-07","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Dataset","Wissenschaftliche Bibliotheken_AND_YouTube_AND_Qualitative Inhaltsanalyse_AND_Informationskompetenz_AND_Academic libraries_AND_Qualitative Content Analysis_AND_Information literacy_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,9,3,1,1,1,2,0,10,1,2
"67","http://dx.doi.org/10.18452/19792","2019-03-12","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Dataset","Bibliothek_AND_Öffentliche Bibliothek_AND_1964-2016_AND_Diskursanalyse_AND_Feldanalyse_AND_Publikationsanalyse_AND_Professionssoziologie_AND_library_AND_public library_AND_discourse analysis_AND_social fields_AND_publication analysis_AND_sociology of professions_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,2,1,3,1,1,1,2,0,16,1,2
"68","http://dx.doi.org/10.18452/21113","2020-04-02","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Collection","Information Retrieval_AND_Mehrsprachigkeit_AND_Inhaltserschließung_AND_Indexierung_AND_Schlagwörter_AND_Evaluation_AND_Logfile-Analyse_AND_Retrievaltest_AND_information retrieval_AND_multilinguality_AND_subject cataloging_AND_indexing_AND_subject headings_AND_evaluation_AND_transaction log analysis_AND_retrieval test_AND_020 Bibliotheks- und Informationswissenschaften_AND_ddc:020",0,0,1,1,3,2,3,1,1,1,2,0,18,1,2
"69","http://dx.doi.org/10.18452/19173","2018-05-18","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Dataset","Mittelägyptisch_AND_Ägyptisch, Antikes_AND_attributive Possession_AND_Nomen-Kompositum_AND_of-Konstruktion_AND_Belebtheit_AND_Alienabilität_AND_Genitiv-Bedeutung_AND_Daten_AND_Genitiv_AND_Possession_AND_Egyptian, Ancient_AND_Égyptien de tradition_AND_attributive possession_AND_noun compound_AND_of-construction_AND_animacy_AND_alienability_AND_genitive meaning_AND_Data_AND_genitive_AND_possession_AND_417 Dialektologie und historische Linguistik_AND_493 Nichtsemitische afroasiatische Sprachen_AND_ddc:417_AND_ddc:493",0,0,1,1,2,7,3,1,1,0,2,0,26,1,2
"70","http://dx.doi.org/10.18452/20019","2019-07-25","GNU General Public License Version 3.0_AND_http://www.gnu.org/licenses/gpl-3.0.html","Software","Emotionserkennung_AND_Testverfahren_AND_Basisemotionen_AND_Autismus Spektrum_AND_Emotionrecognition_AND_Test_AND_Autism Spectrum_AND_Basic emotions_AND_150 Psychologie_AND_ddc:150",2,0,2,1,3,2,3,1,1,0,2,0,10,1,2
"71","http://dx.doi.org/10.18452/22951","2021-06-16","(CC BY-NC-SA 3.0 DE) Namensnennung - Nicht-kommerziell - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-sa/3.0/de/","Dataset","R-Pakete_AND_Metadaten_AND_wissenschaftliche Software_AND_R/CRAN_AND_R packages_AND_metadata_AND_scientific software_AND_301 Soziologie und Anthropologie_AND_ddc:301",0,0,1,1,2,5,3,1,1,0,2,0,10,1,2
"72","http://dx.doi.org/10.18452/22757","2021-04-14","(CC BY-NC-ND 3.0 DE) Namensnennung - Nicht-kommerziell - Keine Bearbeitung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-nc-nd/3.0/de/","Dataset","Navigationstest_AND_Neuropsychologie_AND_Altern_AND_räumliche Orientierung_AND_navigation assessment_AND_neuropsychology_AND_aging_AND_spatial orientation_AND_150 Psychologie_AND_ddc:150",1,0,1,1,2,1,3,1,1,0,2,0,10,1,2
"73","http://dx.doi.org/10.18452/19387","2018-09-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","MovingImage","Peloridiidae_AND_Coleorrhyncha_AND_Bioakustik_AND_innerartliche Kommunikation_AND_Vibrationssignale_AND_moss bugs_AND_bioacoustics_AND_vibrational signals_AND_intraspecific communication_AND_590 Tiere (Zoologie)_AND_570 Biologie_AND_ddc:590_AND_ddc:570",0,0,2,1,3,1,3,1,1,1,2,0,15,1,2
"74","http://dx.doi.org/10.18452/19386","2018-09-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","MovingImage","Peloridiidae_AND_Coleorrhyncha_AND_Bioakustik_AND_innerartliche Kommunikation_AND_Vibrationssignale_AND_moss bugs_AND_bioacoustics_AND_intraspecific communication_AND_vibrational signals_AND_590 Tiere (Zoologie)_AND_570 Biologie_AND_ddc:590_AND_ddc:570",0,0,2,1,3,1,3,1,1,1,2,0,15,1,2
"75","http://dx.doi.org/10.18452/22154","2021-03-04","(CC BY 3.0 DE) Namensnennung 3.0 Deutschland_AND_http://creativecommons.org/licenses/by/3.0/de/","Collection","Mittelalterliche Geschichte_AND_Migration_AND_Soziologie_AND_Ethnologie_AND_Italien_AND_Historische Semantik_AND_Digital Humanities_AND_Lucca_AND_Urkunden_AND_Medieval History_AND_Sociology_AND_Ethnology_AND_Italy_AND_Historical Semantics_AND_Charters_AND_940 Geschichte Europas_AND_417 Dialektologie und historische Linguistik_AND_945 Italien, San Marino, Vatikanstadt, Malta_AND_ddc:940_AND_ddc:417_AND_ddc:945",0,0,1,1,3,4,3,1,1,1,2,0,24,1,2
"76","http://dx.doi.org/10.18452/19390","2018-09-05","(CC BY-SA 3.0 DE) Namensnennung - Weitergabe unter gleichen Bedingungen 3.0 Deutschland_AND_http://creativecommons.org/licenses/by-sa/3.0/de/","Sound","Peloridiidae_AND_Coleorrhyncha_AND_Bioakustik_AND_innerartliche Kommunikation_AND_Vibrationssignale_AND_moss bugs_AND_bioacoustics_AND_intraspecific communication_AND_vibrational signals_AND_590 Tiere (Zoologie)_AND_570 Biologie_AND_ddc:590_AND_ddc:570",0,0,1,1,3,1,3,1,1,1,2,0,15,1,2
